candidate_id,current_role,target_role,skills,skills_text,experience_months,experience_level,num_skills,num_projects,evaluation_score
IT_DIGITALT_00083,Student,Digital Transformation Consultant,business process improvement|change management|digital strategy,business process improvement change management digital strategy,0,Fresher,3,7,80.8
IT_CUSTOMER_00107,IT Support Intern,Customer Service Representative,communication|problem solving|technical support,communication problem solving technical support,6,Junior,3,10,86.1
IT_ITAUDITO_00147,Graduate,IT Auditor,compliance|it auditing|security,compliance it auditing security,6,Junior,3,1,46.1
IT_PORTFOLI_00059,Senior Software Engineer,Portfolio Manager,financial analysis|portfolio management|risk management,financial analysis portfolio management risk management,18,Mid,3,3,50.5
IT_ITDIRECT_00148,IT Specialist,IT Director,it management|project management|team leadership,it management project management team leadership,12,Junior,3,5,42.2
IT_DATAARCH_00060,Senior Software Engineer,Data Architect,aws|azure|data governance|data integration|data modeling|data security|database design|etl processes|nosql|sql,aws azure data governance data integration data modeling data security database design etl processes nosql sql,24,Mid,10,7,66.3
IT_CHARACTE_00078,Student,Character Designer,animation|drawing|illustration,animation drawing illustration,18,Mid,3,2,83.1
IT_CHIEFTEC_00067,Senior Software Engineer,Chief Technology Officer,innovation|team leadership|technology strategy,innovation team leadership technology strategy,36,Mid,3,7,63.4
IT_DATAARCH_00070,Senior Software Engineer,Data Architect,aws|cloud computing|data integration|data security|etl|etl processes|nosql|sql,aws cloud computing data integration data security etl etl processes nosql sql,36,Mid,8,8,34.2
IT_INTELLIG_00125,Student,Intelligence Specialist,data analysis|intelligence gathering|security,data analysis intelligence gathering security,6,Junior,3,7,66.8
IT_FRAMEWOR_00137,Graduate,Frameworks Specialist,angular|javascript|problem solving|python|react|software frameworks|spring framework|system design|vue.js,angular javascript problem solving python react software frameworks spring framework system design vue.js,0,Fresher,9,9,53.3
IT_ITAPPREN_00080,Student,IT Apprentice,customer service|technical support|troubleshooting,customer service technical support troubleshooting,24,Mid,3,9,68.6
IT_APPLICAT_00147,Graduate,Application Designer,application design|software architecture|ui/ux principles,application design software architecture ui/ux principles,36,Mid,3,3,58.5
IT_APIDEVEL_00126,Student,API Developer,api design|restful services|security,api design restful services security,12,Junior,3,1,46.6
IT_SHAREPOI_00051,Graduate,Sharepoint Developer,c#|javascript|powershell|sharepoint|sharepoint framework,c# javascript powershell sharepoint sharepoint framework,6,Junior,5,7,58.8
IT_TECHSALE_00119,IT Support Intern,Tech Sales Engineer,customer engagement|product knowledge|technical sales,customer engagement product knowledge technical sales,0,Fresher,3,9,67.8
IT_LEADARCH_00134,IT Specialist,Lead/Architect Visual Effects Artist,animation direction|storytelling|team leadership,animation direction storytelling team leadership,24,Mid,3,1,44.6
IT_ECOMMERC_00137,Student,E-Commerce Developer,e-commerce platforms|payment gateways|web development,e-commerce platforms payment gateways web development,0,Fresher,3,2,48.7
IT_LEADARCH_00048,Junior IT Specialist,Lead/Architect Visual Effects Artist,animation direction|project management|storytelling,animation direction project management storytelling,36,Mid,3,4,50.6
IT_GEOGRAPH_00078,Graduate,Geographic Information Systemsanalyst,data visualization|gis software|spatial analysis,data visualization gis software spatial analysis,6,Junior,3,2,84.2
IT_LEADARCH_00144,Software Engineer,Lead/Architect Software Engineer,cloud computing|design patterns|system architecture,cloud computing design patterns system architecture,36,Mid,3,6,39.0
IT_NETDEVEL_00038,Student,NET Developer,.net|asp.net|cloud computing|entity framework|git|sql server|web api,.net asp.net cloud computing entity framework git sql server web api,18,Mid,7,6,92.2
IT_AUTOMATI_00036,Student,Automation Specialist,automation tools|scripting|testing,automation tools scripting testing,24,Mid,3,5,76.7
IT_APPLICAT_00026,Graduate,Application Designer,application design|software architecture|ui/ux principles,application design software architecture ui/ux principles,6,Junior,3,6,52.0
IT_CHIEFTEC_00102,IT Specialist,Chief Technology Officer,innovation|team leadership|technology strategy,innovation team leadership technology strategy,18,Mid,3,3,51.0
IT_ITSALESE_00076,Graduate,IT Sales Executive,customer relationship management|sales strategy|technology solutions,customer relationship management sales strategy technology solutions,12,Junior,3,7,46.3
IT_DIGITALT_00068,Graduate,Digital Transformation Consultant,change management|digital strategy|technology consulting,change management digital strategy technology consulting,6,Junior,3,5,36.8
IT_WEBANALY_00145,Graduate,Web Analytics Developer,a/b testing|data analysis|reporting,a/b testing data analysis reporting,0,Fresher,3,7,80.9
IT_CHARACTE_00007,Student,Character Designer,animation|character design|drawing,animation character design drawing,12,Junior,3,7,84.0
IT_LAYOUTAR_00002,Graduate,Layout Artist,3d modeling|cinematography|visual storytelling,3d modeling cinematography visual storytelling,24,Mid,3,5,85.8
IT_SYSTEMSA_00100,Graduate,Systems Administrator,linux administration|networking|troubleshooting,linux administration networking troubleshooting,0,Fresher,3,9,81.5
IT_LINUXADM_00101,IT Support Intern,Linux Administrator,linux servers|scripting|system administration,linux servers scripting system administration,6,Junior,3,2,30.2
IT_ITAUDITO_00086,Student,IT Auditor,compliance|risk management|security,compliance risk management security,0,Fresher,3,3,78.8
IT_DATAMODE_00148,IT Support Intern,Data Modeler,data analysis|data governance|data modeling|er diagrams|sql,data analysis data governance data modeling er diagrams sql,48,Senior,5,8,63.5
IT_UIDESIGN_00129,IT Support Intern,Uidesigner,ui design|usability testing|user research,ui design usability testing user research,48,Senior,3,3,93.5
IT_NETWORKE_00146,Network Operations Intern,Network Engineer,cisco|cisco/juniper devices|incident response|linux|network monitoring|network operations|network security|networking|networking basics|networking protocols|performance analysis|reporting|routing|tcp/ip|vpn|windows server,cisco cisco/juniper devices incident response linux network monitoring network operations network security networking networking basics networking protocols performance analysis reporting routing tcp/ip vpn windows server,0,Fresher,16,6,40.5
IT_DIGITALT_00066,Student,Digital Transformation Consultant,business process improvement|change management|digital strategy,business process improvement change management digital strategy,6,Junior,3,5,49.5
IT_DATAQUAL_00023,Student,Data Quality Engineer,data governance|data quality tools|sql,data governance data quality tools sql,0,Fresher,3,5,38.5
IT_FRAMEWOR_00046,Graduate,Frameworks Specialist,angular|framework development|javascript|python|software frameworks|spring framework|system design,angular framework development javascript python software frameworks spring framework system design,12,Junior,7,9,43.9
IT_PYTHONAR_00119,Senior Software Engineer,Python Architect,design patterns|python|system architecture,design patterns python system architecture,36,Mid,3,7,52.3
IT_LEADARCH_00121,IT Specialist,Lead/Architect Visual Effects Artist,animation direction|project management|team leadership,animation direction project management team leadership,48,Senior,3,7,55.3
IT_TECHNOLO_00100,Junior IT Specialist,Technology Officer,innovation|it strategy|leadership,innovation it strategy leadership,36,Mid,3,10,33.5
IT_SEOCONSU_00021,Graduate,SEO Consultant,content optimization|keyword research|search engine optimization,content optimization keyword research search engine optimization,6,Junior,3,5,79.0
IT_UXUISPEC_00021,Graduate,UX/UI Specialist,prototyping|usability testing|user research,prototyping usability testing user research,6,Junior,3,0,58.6
IT_LEADARCH_00060,Security Engineer,Lead/Architect Security Engineer,incident response|risk assessment|security leadership|team leadership,incident response risk assessment security leadership team leadership,18,Mid,4,5,42.5
